date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
07-01-2023 21:17:00,8.1,7.9,8,0,0,0,8,8.1,8.1,0,0,0,7.7,7.8,7.8,0,0,0,7.9,7.8,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.8,8.7,8.7,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:18:00,8.1,8,8,0,0,0,8.1,8.1,8.1,0,0,0,7.7,7.7,7.8,0,0,0,7.9,7.8,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.8,8.7,8.6,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:19:00,8.1,8,8,0,0,0,8,8.1,8.1,0,0,0,7.7,7.7,7.8,0,0,0,7.9,7.8,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.7,8.7,8.6,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:20:00,8.1,7.9,8,0,0,0,8,8.1,8.1,0,0,0,7.7,7.7,7.8,0,0,0,7.9,7.8,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.7,8.7,8.6,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:21:00,8,7.9,8,0,0,0,8,8.1,8.1,0,0,0,7.8,7.8,7.8,0,0,0,7.9,7.8,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.7,8.7,8.6,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:22:00,8,7.9,7.9,0,0,0,8,8,8.1,0,0,0,7.8,7.8,7.8,0,0,0,7.9,7.9,7.9,0,0,0,7.7,7.9,7.8,0,0,0,8.7,8.7,8.6,0,0,0,8.2,8.2,8.2,0,0,0
07-01-2023 21:23:00,8,7.9,7.9,0,0,0,8,8,8.1,0,0,0,7.7,7.7,7.8,0,0,0,8,7.9,7.9,0,0,0,7.8,8,7.9,0,0,0,8.7,8.7,8.6,0,0,0,8.3,8.2,8.2,0,0,0
07-01-2023 21:24:00,7.9,7.8,7.9,0,0,0,8,8,8.1,0,0,0,7.7,7.7,7.8,0,0,0,8,7.9,8,0,0,0,7.8,8,7.9,0,0,0,8.6,8.6,8.6,0,0,0,8.3,8.2,8.2,0,0,0
07-01-2023 21:25:00,7.9,7.8,7.8,0,0,0,8,8,8.1,0,0,0,7.8,7.7,7.8,0,0,0,8,7.9,8,0,0,0,7.8,8,7.9,0,0,0,8.6,8.6,8.6,0,0,0,8.3,8.2,8.2,0,0,0
07-01-2023 21:26:00,7.9,7.8,7.8,0,0,0,8,8,8,0,0,0,7.8,7.7,7.8,0,0,0,8,7.9,8,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.6,8.5,0,0,0,8.2,8.2,8.2,0,0,0
07-01-2023 21:27:00,7.9,7.8,7.9,0,0,0,8,7.9,8,0,0,0,7.8,7.8,7.8,0,0,0,8,7.9,8,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.6,8.5,0,0,0,8.2,8.2,8.1,0,0,0
07-01-2023 21:28:00,7.9,7.8,7.8,0,0,0,7.9,7.9,8,0,0,0,7.8,7.8,7.8,0,0,0,8,8,8,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.6,8.5,0,0,0,8.1,8.1,8.1,0,0,0
07-01-2023 21:29:00,7.9,7.7,7.8,0,0,0,7.9,7.9,7.9,0,0,0,7.8,7.8,7.9,0,0,0,8,8,8,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.6,8.5,0,0,0,8.1,8.1,8,0,0,0
07-01-2023 21:30:00,7.8,7.7,7.8,0,0,0,7.9,7.9,7.9,0,0,0,7.8,7.8,7.9,0,0,0,8.1,8,8.1,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.5,8.5,0,0,0,8.1,8.1,8,0,0,0
07-01-2023 21:31:00,7.8,7.7,7.8,0,0,0,7.9,7.9,7.9,0,0,0,7.8,7.8,7.9,0,0,0,8.1,8,8.1,0,0,0,7.7,7.9,7.8,0,0,0,8.6,8.5,8.5,0,0,0,8,8,7.9,0,0,0
07-01-2023 21:32:00,7.8,7.7,7.7,0,0,0,7.9,7.8,7.9,0,0,0,7.8,7.8,7.9,0,0,0,8.1,8.1,8.1,0,0,0,7.7,7.9,7.8,0,0,0,8.5,8.5,8.4,0,0,0,8,8,7.9,0,0,0
07-01-2023 21:33:00,7.8,7.7,7.7,0,0,0,7.8,7.8,7.8,0,0,0,7.8,7.8,7.9,0,0,0,8.1,8.1,8.1,0,0,0,7.7,7.9,7.8,0,0,0,8.5,8.5,8.4,0,0,0,8,8,7.9,0,0,0
07-01-2023 21:34:00,7.8,7.6,7.7,0,0,0,7.8,7.8,7.8,0,0,0,7.8,7.8,7.9,0,0,0,8.1,8,8.1,0,0,0,7.7,7.8,7.8,0,0,0,8.4,8.4,8.4,0,0,0,7.9,7.9,7.9,0,0,0
07-01-2023 21:35:00,7.8,7.6,7.7,0,0,0,7.7,7.8,7.8,0,0,0,7.8,7.8,7.8,0,0,0,8.1,8,8,0,0,0,7.6,7.8,7.7,0,0,0,8.4,8.4,8.3,0,0,0,7.9,7.9,7.9,0,0,0
07-01-2023 21:36:00,7.7,7.6,7.7,0,0,0,7.7,7.7,7.8,0,0,0,7.8,7.8,7.8,0,0,0,8.1,8,8,0,0,0,7.6,7.8,7.7,0,0,0,8.3,8.3,8.3,0,0,0,7.9,7.9,7.8,0,0,0
07-01-2023 21:37:00,7.7,7.6,7.6,0,0,0,7.7,7.7,7.8,0,0,0,7.8,7.7,7.8,0,0,0,8,8,8,0,0,0,7.6,7.8,7.7,0,0,0,8.3,8.3,8.2,0,0,0,7.9,7.9,7.8,0,0,0
07-01-2023 21:38:00,7.7,7.5,7.6,0,0,0,7.7,7.7,7.8,0,0,0,7.7,7.7,7.7,0,0,0,8,8,8,0,0,0,7.6,7.7,7.6,0,0,0,8.2,8.2,8.2,0,0,0,7.8,7.8,7.8,0,0,0
07-01-2023 21:39:00,7.6,7.5,7.5,0,0,0,7.7,7.7,7.7,0,0,0,7.7,7.6,7.7,0,0,0,8,8,8,0,0,0,7.6,7.7,7.7,0,0,0,8.2,8.2,8.1,0,0,0,7.8,7.8,7.7,0,0,0
07-01-2023 21:40:00,7.6,7.4,7.5,0,0,0,7.7,7.7,7.7,0,0,0,7.6,7.6,7.6,0,0,0,8,7.9,8,0,0,0,7.6,7.8,7.7,0,0,0,8.2,8.1,8.1,0,0,0,7.8,7.8,7.7,0,0,0
07-01-2023 21:41:00,7.5,7.4,7.4,0,0,0,7.6,7.7,7.7,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.9,7.9,0,0,0,7.6,7.8,7.7,0,0,0,8.1,8.1,8,0,0,0,7.8,7.8,7.7,0,0,0
07-01-2023 21:42:00,7.5,7.3,7.4,0,0,0,7.6,7.6,7.7,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.9,7.9,0,0,0,7.6,7.8,7.7,0,0,0,8.1,8.1,8,0,0,0,7.9,7.9,7.8,0,0,0
07-01-2023 21:43:00,7.4,7.3,7.3,0,0,0,7.6,7.6,7.7,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.9,7.9,0,0,0,7.6,7.8,7.7,0,0,0,8.1,8,8,0,0,0,7.9,7.9,7.8,0,0,0
07-01-2023 21:44:00,7.4,7.2,7.3,0,0,0,7.5,7.6,7.6,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.9,7.9,0,0,0,7.6,7.8,7.7,0,0,0,8,8,7.9,0,0,0,7.8,7.8,7.7,0,0,0
07-01-2023 21:45:00,7.4,7.2,7.3,0,0,0,7.5,7.5,7.6,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.8,7.9,0,0,0,7.6,7.8,7.7,0,0,0,8,8,7.9,0,0,0,7.8,7.8,7.7,0,0,0
07-01-2023 21:46:00,7.4,7.3,7.3,0,0,0,7.5,7.5,7.6,0,0,0,7.6,7.6,7.6,0,0,0,7.9,7.8,7.9,0,0,0,7.6,7.7,7.7,0,0,0,8,8,7.9,0,0,0,7.8,7.7,7.7,0,0,0
07-01-2023 21:47:00,7.4,7.3,7.3,0,0,0,7.5,7.5,7.6,0,0,0,7.6,7.6,7.6,0,0,0,7.8,7.8,7.9,0,0,0,7.5,7.7,7.6,0,0,0,8,7.9,7.9,0,0,0,7.7,7.7,7.6,0,0,0
07-01-2023 21:48:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.6,0,0,0,7.6,7.6,7.6,0,0,0,7.8,7.8,7.8,0,0,0,7.5,7.7,7.6,0,0,0,8,7.9,7.9,0,0,0,7.7,7.7,7.6,0,0,0
07-01-2023 21:49:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.6,7.6,0,0,0,7.8,7.7,7.8,0,0,0,7.5,7.7,7.6,0,0,0,7.9,7.9,7.9,0,0,0,7.7,7.7,7.6,0,0,0
07-01-2023 21:50:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.5,7.5,7.6,0,0,0,7.8,7.7,7.8,0,0,0,7.5,7.7,7.6,0,0,0,7.9,7.9,7.8,0,0,0,7.7,7.7,7.6,0,0,0
07-01-2023 21:51:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.5,7.5,7.6,0,0,0,7.7,7.7,7.7,0,0,0,7.5,7.7,7.6,0,0,0,7.9,7.9,7.8,0,0,0,7.6,7.6,7.5,0,0,0
07-01-2023 21:52:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.5,7.5,0,0,0,7.7,7.7,7.7,0,0,0,7.5,7.7,7.6,0,0,0,7.9,7.9,7.8,0,0,0,7.6,7.6,7.5,0,0,0
07-01-2023 21:53:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.5,7.5,0,0,0,7.7,7.6,7.7,0,0,0,7.5,7.7,7.6,0,0,0,7.8,7.8,7.7,0,0,0,7.6,7.6,7.5,0,0,0
07-01-2023 21:54:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.5,7.5,0,0,0,7.7,7.6,7.7,0,0,0,7.5,7.7,7.6,0,0,0,7.8,7.8,7.7,0,0,0,7.6,7.5,7.4,0,0,0
07-01-2023 21:55:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.5,7.5,0,0,0,7.6,7.6,7.6,0,0,0,7.5,7.7,7.6,0,0,0,7.8,7.8,7.7,0,0,0,7.6,7.6,7.5,0,0,0
07-01-2023 21:56:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.5,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.5,7.7,7.6,0,0,0,7.8,7.8,7.8,0,0,0,7.5,7.5,7.4,0,0,0
07-01-2023 21:57:00,7.5,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.4,7.4,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.5,7.7,7.6,0,0,0,7.9,7.9,7.8,0,0,0,7.5,7.5,7.4,0,0,0
07-01-2023 21:58:00,7.5,7.3,7.3,0,0,0,7.4,7.4,7.5,0,0,0,7.3,7.4,7.4,0,0,0,7.6,7.5,7.6,0,0,0,7.4,7.6,7.5,0,0,0,7.9,7.9,7.8,0,0,0,7.5,7.5,7.4,0,0,0
07-01-2023 21:59:00,7.5,7.3,7.3,0,0,0,7.4,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.6,7.5,7.6,0,0,0,7.4,7.6,7.5,0,0,0,7.9,7.9,7.8,0,0,0,7.5,7.5,7.4,0,0,0
07-01-2023 22:00:00,7.5,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.6,7.6,7.6,0,0,0,7.4,7.6,7.5,0,0,0,7.9,7.9,7.8,0,0,0,7.5,7.4,7.4,0,0,0
07-01-2023 22:01:00,7.6,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.6,7.6,7.6,0,0,0,7.4,7.6,7.5,0,0,0,7.9,7.9,7.9,0,0,0,7.4,7.4,7.4,0,0,0
07-01-2023 22:02:00,7.6,7.4,7.4,0,0,0,7.3,7.4,7.4,0,0,0,7.5,7.5,7.5,0,0,0,7.7,7.6,7.7,0,0,0,7.4,7.6,7.5,0,0,0,8,7.9,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:03:00,7.6,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.5,7.5,7.5,0,0,0,7.7,7.6,7.7,0,0,0,7.4,7.6,7.5,0,0,0,7.9,7.9,7.9,0,0,0,7.3,7.3,7.3,0,0,0
07-01-2023 22:04:00,7.5,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.7,7.7,7.7,0,0,0,7.3,7.6,7.4,0,0,0,8,7.9,7.9,0,0,0,7.4,7.3,7.3,0,0,0
07-01-2023 22:05:00,7.5,7.3,7.4,0,0,0,7.3,7.4,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.8,7.7,7.7,0,0,0,7.3,7.5,7.4,0,0,0,8,8,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:06:00,7.5,7.3,7.3,0,0,0,7.3,7.4,7.4,0,0,0,7.4,7.4,7.5,0,0,0,7.7,7.7,7.7,0,0,0,7.3,7.5,7.4,0,0,0,8,8,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:07:00,7.4,7.2,7.3,0,0,0,7.3,7.4,7.4,0,0,0,7.4,7.4,7.5,0,0,0,7.7,7.6,7.7,0,0,0,7.3,7.5,7.4,0,0,0,8,7.9,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:08:00,7.4,7.2,7.3,0,0,0,7.3,7.4,7.4,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.6,7.7,0,0,0,7.3,7.5,7.4,0,0,0,8,8,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:09:00,7.3,7.2,7.3,0,0,0,7.3,7.4,7.4,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.6,7.6,0,0,0,7.2,7.4,7.4,0,0,0,8,8,7.9,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:10:00,7.3,7.1,7.2,0,0,0,7.3,7.4,7.4,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.2,7.4,7.3,0,0,0,7.9,7.9,7.8,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:11:00,7.3,7.1,7.2,0,0,0,7.3,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.2,7.4,7.3,0,0,0,7.9,7.9,7.8,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:12:00,7.3,7.1,7.2,0,0,0,7.3,7.3,7.3,0,0,0,7.5,7.5,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.2,7.4,7.3,0,0,0,7.9,7.9,7.8,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:13:00,7.3,7.1,7.2,0,0,0,7.2,7.3,7.3,0,0,0,7.4,7.4,7.5,0,0,0,7.6,7.5,7.6,0,0,0,7.2,7.3,7.3,0,0,0,7.9,7.9,7.8,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:14:00,7.3,7.1,7.2,0,0,0,7.2,7.2,7.3,0,0,0,7.4,7.4,7.5,0,0,0,7.5,7.5,7.6,0,0,0,7.1,7.3,7.2,0,0,0,7.9,7.9,7.7,0,0,0,7.4,7.4,7.3,0,0,0
07-01-2023 22:15:00,7.3,7.1,7.2,0,0,0,7.2,7.2,7.2,0,0,0,7.4,7.4,7.5,0,0,0,7.5,7.5,7.5,0,0,0,7.1,7.3,7.2,0,0,0,7.8,7.8,7.7,0,0,0,7.4,7.3,7.3,0,0,0
07-01-2023 22:16:00,7.3,7.1,7.2,0,0,0,7.2,7.2,7.2,0,0,0,7.3,7.4,7.4,0,0,0,7.4,7.4,7.5,0,0,0,7.1,7.2,7.2,0,0,0,7.8,7.8,7.7,0,0,0,7.3,7.3,7.3,0,0,0
07-01-2023 22:17:00,7.3,7.2,7.2,0,0,0,7.2,7.2,7.2,0,0,0,7.3,7.3,7.4,0,0,0,7.4,7.4,7.4,0,0,0,7.1,7.2,7.2,0,0,0,7.7,7.7,7.7,0,0,0,7.3,7.3,7.3,0,0,0
07-01-2023 22:18:00,7.3,7.1,7.2,0,0,0,7.1,7.2,7.2,0,0,0,7.2,7.3,7.3,0,0,0,7.4,7.3,7.4,0,0,0,7,7.2,7.2,0,0,0,7.8,7.8,7.7,0,0,0,7.3,7.4,7.3,0,0,0
07-01-2023 22:19:00,7.2,7.1,7.1,0,0,0,7.1,7.2,7.2,0,0,0,7.1,7.2,7.3,0,0,0,7.3,7.3,7.3,0,0,0,7,7.1,7.1,0,0,0,7.7,7.7,7.7,0,0,0,7.3,7.3,7.3,0,0,0
07-01-2023 22:20:00,7.2,7,7.1,0,0,0,7.1,7.2,7.2,0,0,0,7.1,7.1,7.2,0,0,0,7.3,7.2,7.3,0,0,0,6.9,7.1,7,0,0,0,7.7,7.7,7.7,0,0,0,7.3,7.3,7.3,0,0,0
07-01-2023 22:21:00,7.2,7,7.1,0,0,0,7.1,7.1,7.1,0,0,0,7,7,7.1,0,0,0,7.2,7.2,7.2,0,0,0,6.8,7,7,0,0,0,7.7,7.7,7.6,0,0,0,7.3,7.3,7.2,0,0,0
07-01-2023 22:22:00,7.2,7,7,0,0,0,7,7.1,7.1,0,0,0,6.9,7,7,0,0,0,7.2,7.1,7.2,0,0,0,6.8,7,6.9,0,0,0,7.7,7.7,7.6,0,0,0,7.2,7.2,7.2,0,0,0
07-01-2023 22:23:00,7.1,7,7,0,0,0,7,7.1,7.1,0,0,0,6.8,6.9,7,0,0,0,7.1,7.1,7.1,0,0,0,6.8,7,6.9,0,0,0,7.7,7.7,7.6,0,0,0,7.2,7.2,7.2,0,0,0
07-01-2023 22:24:00,7.1,6.9,7,0,0,0,7,7,7,0,0,0,6.8,6.8,6.9,0,0,0,7,7,7.1,0,0,0,6.8,7,6.9,0,0,0,7.7,7.7,7.6,0,0,0,7.1,7.2,7.1,0,0,0
07-01-2023 22:25:00,7.1,6.9,7,0,0,0,6.9,7,6.9,0,0,0,6.8,6.8,6.9,0,0,0,7,7,7,0,0,0,6.7,6.9,6.9,0,0,0,7.6,7.6,7.6,0,0,0,7.1,7.1,7.1,0,0,0
07-01-2023 22:26:00,7.1,6.9,7,0,0,0,6.8,6.9,6.9,0,0,0,6.7,6.8,6.9,0,0,0,7,7,7,0,0,0,6.7,6.9,6.9,0,0,0,7.6,7.6,7.6,0,0,0,7.1,7.1,7.1,0,0,0
07-01-2023 22:27:00,7,6.9,6.9,0,0,0,6.8,6.8,6.8,0,0,0,6.7,6.8,6.9,0,0,0,7,7,7,0,0,0,6.7,6.9,6.8,0,0,0,7.6,7.6,7.5,0,0,0,7,7,7,0,0,0
07-01-2023 22:28:00,7,6.9,6.9,0,0,0,6.8,6.8,6.8,0,0,0,6.7,6.8,6.9,0,0,0,6.9,6.9,7,0,0,0,6.6,6.8,6.8,0,0,0,7.6,7.6,7.5,0,0,0,7,7,7,0,0,0
07-01-2023 22:29:00,7,6.8,6.9,0,0,0,6.8,6.8,6.8,0,0,0,6.7,6.8,6.8,0,0,0,6.9,6.9,6.9,0,0,0,6.6,6.8,6.7,0,0,0,7.6,7.6,7.5,0,0,0,7,7,7,0,0,0
07-01-2023 22:30:00,6.9,6.7,6.8,0,0,0,6.7,6.8,6.7,0,0,0,6.7,6.7,6.8,0,0,0,6.8,6.8,6.9,0,0,0,6.5,6.7,6.7,0,0,0,7.5,7.6,7.5,0,0,0,7,7,7,0,0,0
07-01-2023 22:31:00,6.9,6.7,6.7,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.7,6.7,0,0,0,6.8,6.8,6.8,0,0,0,6.5,6.7,6.7,0,0,0,7.5,7.5,7.5,0,0,0,6.9,6.9,6.9,0,0,0
07-01-2023 22:32:00,6.8,6.6,6.6,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.7,6.7,0,0,0,6.8,6.8,6.8,0,0,0,6.5,6.7,6.6,0,0,0,7.5,7.5,7.4,0,0,0,6.9,6.9,6.9,0,0,0
07-01-2023 22:33:00,6.7,6.5,6.6,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.7,6.7,0,0,0,6.7,6.7,6.8,0,0,0,6.4,6.6,6.6,0,0,0,7.4,7.5,7.4,0,0,0,6.9,6.9,6.8,0,0,0
07-01-2023 22:34:00,6.7,6.5,6.5,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.7,6.6,0,0,0,6.6,6.6,6.7,0,0,0,6.4,6.5,6.5,0,0,0,7.4,7.4,7.4,0,0,0,6.9,6.8,6.8,0,0,0
07-01-2023 22:35:00,6.6,6.5,6.5,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.6,6.6,0,0,0,6.6,6.5,6.6,0,0,0,6.3,6.5,6.5,0,0,0,7.4,7.4,7.3,0,0,0,6.8,6.8,6.8,0,0,0
07-01-2023 22:36:00,6.6,6.4,6.5,0,0,0,6.7,6.7,6.7,0,0,0,6.6,6.6,6.6,0,0,0,6.5,6.5,6.6,0,0,0,6.3,6.4,6.4,0,0,0,7.4,7.4,7.3,0,0,0,6.8,6.8,6.7,0,0,0
07-01-2023 22:37:00,6.5,6.4,6.4,0,0,0,6.6,6.7,6.7,0,0,0,6.5,6.6,6.5,0,0,0,6.5,6.5,6.6,0,0,0,6.2,6.4,6.3,0,0,0,7.3,7.4,7.3,0,0,0,6.7,6.7,6.6,0,0,0
07-01-2023 22:38:00,6.5,6.4,6.4,0,0,0,6.6,6.6,6.6,0,0,0,6.5,6.6,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.2,6.3,6.3,0,0,0,7.3,7.3,7.2,0,0,0,6.6,6.6,6.6,0,0,0
07-01-2023 22:39:00,6.5,6.4,6.4,0,0,0,6.6,6.6,6.6,0,0,0,6.5,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.3,6.2,0,0,0,7.2,7.2,7.2,0,0,0,6.6,6.6,6.6,0,0,0
07-01-2023 22:40:00,6.6,6.4,6.4,0,0,0,6.6,6.6,6.6,0,0,0,6.5,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.2,6.2,0,0,0,7.2,7.2,7.1,0,0,0,6.6,6.6,6.5,0,0,0
07-01-2023 22:41:00,6.5,6.4,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6.1,6.2,6.2,0,0,0,7.1,7.1,7.1,0,0,0,6.6,6.6,6.5,0,0,0
07-01-2023 22:42:00,6.5,6.4,6.4,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,7.1,7.1,7,0,0,0,6.5,6.5,6.5,0,0,0
07-01-2023 22:43:00,6.5,6.4,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6,6.1,6.1,0,0,0,7.1,7.1,7,0,0,0,6.6,6.5,6.5,0,0,0
07-01-2023 22:44:00,6.5,6.3,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,7.1,7.1,7,0,0,0,6.5,6.5,6.4,0,0,0
07-01-2023 22:45:00,6.5,6.3,6.4,0,0,0,6.4,6.5,6.5,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,7,7.1,7,0,0,0,6.4,6.4,6.3,0,0,0
07-01-2023 22:46:00,6.5,6.3,6.3,0,0,0,6.4,6.5,6.4,0,0,0,6.6,6.6,6.6,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,7,7,7,0,0,0,6.3,6.3,6.3,0,0,0
07-01-2023 22:47:00,6.4,6.3,6.3,0,0,0,6.4,6.5,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,7,7,6.9,0,0,0,6.3,6.3,6.2,0,0,0
07-01-2023 22:48:00,6.4,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,6.9,7,6.9,0,0,0,6.2,6.2,6.2,0,0,0
07-01-2023 22:49:00,6.4,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,6.9,6.9,6.8,0,0,0,6.2,6.2,6.1,0,0,0
07-01-2023 22:50:00,6.4,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.2,6.1,0,0,0,6.8,6.8,6.8,0,0,0,6.1,6.1,6.1,0,0,0
07-01-2023 22:51:00,6.4,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.1,6.1,0,0,0,6.7,6.8,6.7,0,0,0,6.1,6.1,6,0,0,0
07-01-2023 22:52:00,6.4,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.4,6.5,0,0,0,6,6.1,6.1,0,0,0,6.6,6.7,6.6,0,0,0,6.1,6.1,6,0,0,0
07-01-2023 22:53:00,6.4,6.3,6.3,0,0,0,6.5,6.6,6.5,0,0,0,6.6,6.6,6.5,0,0,0,6.4,6.5,6.5,0,0,0,6,6.1,6.1,0,0,0,6.6,6.6,6.6,0,0,0,6.1,6,6,0,0,0
07-01-2023 22:54:00,6.5,6.3,6.3,0,0,0,6.5,6.5,6.5,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.5,6.5,0,0,0,6,6.2,6.2,0,0,0,6.5,6.6,6.5,0,0,0,6,6,6,0,0,0
07-01-2023 22:55:00,6.5,6.3,6.3,0,0,0,6.5,6.5,6.6,0,0,0,6.5,6.5,6.5,0,0,0,6.4,6.5,6.6,0,0,0,6,6.2,6.2,0,0,0,6.5,6.5,6.5,0,0,0,6,6,5.9,0,0,0
